station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
JFK,2013-01-04 22:51,36.00,20.00,51.78,250.00,16.00,0.00,29.99,1015.60,10.00,,FEW,,,,4200.00,,,,,,,,,,,25.58,KJFK 042251Z 25016KT 10SM FEW042 02/M07 A2999 RMK AO2 SLP156 T00221067 $,
JFK,2013-01-04 23:51,36.00,21.00,54.21,260.00,16.00,0.00,29.99,1015.60,10.00,22.00,CLR,,,,,,,,,,,,,,,25.58,KJFK 042351Z 26016G22KT 10SM CLR 02/M06 A2999 RMK AO2 SLP156 T00221061 10039 20017 51007 $,
JFK,2013-01-05 00:51,36.00,21.00,54.21,260.00,18.00,0.00,30.00,1015.70,10.00,,CLR,,,,,,,,,,,,,,,24.96,KJFK 050051Z 26018KT 10SM CLR 02/M06 A3000 RMK AO2 SLP157 T00221061 $,
JFK,2013-01-05 01:51,36.00,20.00,51.78,270.00,14.00,0.00,29.99,1015.40,10.00,21.00,CLR,,,,,,,,,,,,,,,26.27,KJFK 050151Z 27014G21KT 10SM CLR 02/M07 A2999 RMK AO2 SLP154 T00221067 $,
JFK,2013-01-05 02:51,35.00,20.00,53.66,270.00,15.00,0.00,30.00,1015.70,10.00,,CLR,,,,,,,,,,,,,,,24.75,KJFK 050251Z 27015KT 10SM CLR 02/M07 A3000 RMK AO2 SLP157 T00171067 53001 $,
JFK,2013-01-05 03:51,34.00,20.00,56.02,270.00,12.00,0.00,30.02,1016.50,10.00,,CLR,,,,,,,,,,,,,,,24.52,KJFK 050351Z 27012KT 10SM CLR 01/M07 A3002 RMK AO2 SLP165 T00111067 $,
JFK,2013-01-05 04:51,34.00,19.00,53.91,270.00,12.00,0.00,30.03,1016.80,10.00,,CLR,,,,,,,,,,,,,,,24.52,KJFK 050451Z 27012KT 10SM CLR 01/M07 A3003 RMK AO2 SLP168 T00111072 400391011 $,
JFK,2013-01-05 05:51,34.00,18.00,51.47,270.00,13.00,0.00,30.04,1017.20,10.00,,CLR,,,,,,,,,,,,,,,24.11,KJFK 050551Z 27013KT 10SM CLR 01/M08 A3004 RMK AO2 SLP172 T00111078 10022 20011 51015 $,
JFK,2013-01-05 06:51,34.00,17.00,49.51,290.00,15.00,0.00,30.06,1017.90,10.00,21.00,CLR,,,,,,,,,,,,,,,23.35,KJFK 050651Z 29015G21KT 10SM CLR 01/M08 A3006 RMK AO2 SLP179 T00111083 $,
JFK,2013-01-05 07:51,34.00,16.00,47.25,290.00,16.00,0.00,30.09,1018.90,10.00,23.00,CLR,,,,,,,,,,,,26.00,290.00,2013-01-05 07:37,23.00,KJFK 050751Z 29016G23KT 10SM CLR 01/M09 A3009 RMK AO2 PK WND 29026/0737 SLP189 T00111089 $,
JFK,2013-01-05 08:51,33.00,16.00,48.98,290.00,12.00,0.00,30.10,1019.40,10.00,21.00,FEW,,,,5000.00,,,,,,,,,,,23.38,KJFK 050851Z 29012G21KT 10SM FEW050 01/M09 A3010 RMK AO2 SLP194 T00061089 51022 $,
JFK,2013-01-05 09:51,33.00,16.00,48.98,270.00,11.00,0.00,30.13,1020.10,10.00,,SCT,,,,4400.00,,,,,,,,,,,23.83,KJFK 050951Z 27011KT 10SM SCT044 01/M09 A3013 RMK AO2 SLP201 T00061089 $,
JFK,2013-01-05 10:51,33.00,18.00,53.36,270.00,14.00,0.00,30.16,1021.20,10.00,,BKN,,,,4400.00,,,,,,,,,,,22.55,KJFK 051051Z 27014KT 10SM BKN044 01/M08 A3016 RMK AO2 SLP212 T00061078 $,
JFK,2013-01-05 11:51,33.00,18.00,53.36,260.00,9.00,0.00,30.19,1022.40,10.00,,BKN,,,,4400.00,,,,,,,,,,,24.86,KJFK 051151Z 26009KT 10SM BKN044 01/M08 A3019 RMK AO2 SLP224 T00061078 10017 20000 53030 $,
JFK,2013-01-05 12:51,33.00,19.00,55.89,260.00,12.00,0.00,30.22,1023.30,10.00,,SCT,,,,4600.00,,,,,,,,,,,23.38,KJFK 051251Z 26012KT 10SM SCT046 01/M07 A3022 RMK AO2 SLP233 T00061072 $,
JFK,2013-01-05 13:51,35.00,20.00,53.66,260.00,11.00,0.00,30.26,1024.50,10.00,,FEW,SCT,,,4500.00,25000.00,,,,,,,,,,26.33,KJFK 051351Z 26011KT 10SM FEW045 SCT250 02/M07 A3026 RMK AO2 SLP245 T00171067 $,
JFK,2013-01-05 14:51,37.00,20.00,49.62,270.00,9.00,0.00,30.27,1024.90,10.00,,FEW,SCT,,,4500.00,25000.00,,,,,,,,,,29.78,KJFK 051451Z 27009KT 10SM FEW045 SCT250 03/M07 A3027 RMK AO2 SLP249 T00281067 51026 $,
JFK,2013-01-05 15:51,41.00,20.00,42.51,320.00,18.00,0.00,30.26,1024.70,10.00,24.00,FEW,SCT,,,4500.00,25000.00,,,,,,,,,,31.60,KJFK 051551Z 32018G24KT 10SM FEW045 SCT250 05/M07 A3026 RMK AO2 SLP247 T00501067 $,
JFK,2013-01-05 16:51,43.00,19.00,37.90,320.00,15.00,0.00,30.27,1024.90,10.00,21.00,FEW,SCT,,,4700.00,25000.00,,,,,,,26.00,310.00,2013-01-05 16:22,35.01,KJFK 051651Z 32015G21KT 10SM FEW047 SCT250 06/M07 A3027 RMK AO2 PK WND 31026/1622 SLP249 T00611072 $,
JFK,2013-01-05 17:51,44.00,20.00,37.79,330.00,14.00,0.00,30.24,1023.90,10.00,19.00,FEW,SCT,,,4700.00,25000.00,,,,,,,,,,36.71,KJFK 051751Z 33014G19KT 10SM FEW047 SCT250 07/M07 A3024 RMK AO2 SLP239 T00671067 10067 20000 58010 $,
JFK,2013-01-05 18:51,44.00,19.00,36.36,310.00,8.00,0.00,30.24,1024.00,10.00,,FEW,SCT,,,4700.00,25000.00,,,,,,,,,,38.97,KJFK 051851Z 31008KT 10SM FEW047 SCT250 07/M07 A3024 RMK AO2 SLP240 T00671072 $,
JFK,2013-01-05 19:51,44.00,19.00,36.36,310.00,10.00,0.00,30.24,1024.10,10.00,,SCT,,,,24000.00,,,,,,,,,,,38.09,KJFK 051951Z 31010KT 10SM SCT240 07/M07 A3024 RMK AO2 SLP241 T00671072,
JFK,2013-01-05 20:51,42.00,19.00,39.23,280.00,7.00,0.00,30.25,1024.40,10.00,,SCT,,,,24000.00,,,,,,,,,,,37.07,KJFK 052051Z 28007KT 10SM SCT240 06/M07 A3025 RMK AO2 SLP244 T00561072 53005,
JFK,2013-01-05 21:51,39.00,21.00,48.07,260.00,7.00,0.00,30.25,1024.20,10.00,,SCT,,,,24000.00,,,,,,,,,,,33.34,KJFK 052151Z 26007KT 10SM SCT240 04/M06 A3025 RMK AO2 SLP242 T00391061,
JFK,2013-01-05 22:51,38.00,21.00,50.14,260.00,5.00,0.00,30.27,1025.00,10.00,,SCT,,,,24000.00,,,,,,,,,,,33.45,KJFK 052251Z 26005KT 10SM SCT240 03/M06 A3027 RMK AO2 SLP250 T00331061 $,
JFK,2013-01-05 23:51,36.00,25.00,64.03,240.00,8.00,0.00,30.28,1025.20,10.00,,SCT,,,,26000.00,,,,,,,,,,,28.99,KJFK 052351Z 24008KT 10SM SCT260 02/M04 A3028 RMK AO2 SLP252 T00221039 10072 20017 53008 $,
JFK,2013-01-06 00:51,35.00,23.00,61.08,240.00,7.00,0.00,30.28,1025.30,10.00,,SCT,,,,26000.00,,,,,,,,,,,28.51,KJFK 060051Z 24007KT 10SM SCT260 02/M05 A3028 RMK AO2 SLP253 T00171050 $,
JFK,2013-01-06 01:51,34.00,23.00,63.77,240.00,5.00,0.00,30.25,1024.20,10.00,,BKN,,,,26000.00,,,,,,,,,,,28.75,KJFK 060151Z 24005KT 10SM BKN260 01/M05 A3025 RMK AO2 SLP242 T00111050 $,
JFK,2013-01-06 02:51,34.00,24.00,66.72,240.00,5.00,0.00,30.26,1024.60,10.00,,BKN,,,,26000.00,,,,,,,,,,,28.75,KJFK 060251Z 24005KT 10SM BKN260 01/M04 A3026 RMK AO2 SLP246 T00111044 55006 $,
JFK,2013-01-06 03:51,34.00,24.00,66.72,230.00,7.00,0.00,30.24,1023.90,10.00,,BKN,OVC,,,15000.00,25000.00,,,,,,,,,,27.19,KJFK 060351Z 23007KT 10SM BKN150 OVC250 01/M04 A3024 RMK AO2 SLP239 T00111044 $,
JFK,2013-01-06 04:51,35.00,25.00,66.36,230.00,7.00,0.00,30.22,1023.20,10.00,,BKN,OVC,,,14000.00,20000.00,,,,,,,,,,28.51,KJFK 060451Z 23007KT 10SM BKN140 OVC200 02/M04 A3022 RMK AO2 SLP232 T00171039 400720000 $,
JFK,2013-01-06 05:51,35.00,25.00,66.36,240.00,7.00,0.00,30.24,1023.80,10.00,,BKN,OVC,,,12000.00,20000.00,,,,,,,,,,28.51,KJFK 060551Z 24007KT 10SM BKN120 OVC200 02/M04 A3024 RMK AO2 SLP238 T00171039 10028 20006 55008 $,
JFK,2013-01-06 06:51,35.00,25.00,66.36,240.00,6.00,0.00,30.24,1023.90,10.00,,OVC,,,,11000.00,,,,,,,,,,,29.22,KJFK 060651Z 24006KT 10SM OVC110 02/M04 A3024 RMK AO2 SLP239 T00171039 $,
JFK,2013-01-06 07:51,35.00,26.00,69.40,240.00,7.00,0.00,30.21,1023.00,9.00,,BKN,OVC,,,7000.00,9000.00,,,,,,,,,,28.51,KJFK 060751Z 24007KT 9SM BKN070 OVC090 02/M03 A3021 RMK AO2 SLP230 T00171033 $,
JFK,2013-01-06 08:51,36.00,26.00,66.97,250.00,7.00,0.00,30.19,1022.10,10.00,,OVC,,,,5000.00,,,,,,,,,,,29.61,KJFK 060851Z 25007KT 10SM OVC050 02/M03 A3019 RMK AO2 SLP221 T00221033 58017 $,
JFK,2013-01-06 09:09,33.80,26.60,74.63,230.00,9.00,T,30.18,,2.50,18.00,OVC,,,,2900.00,,,,-SN,,,,,,,25.75,KJFK 060909Z 23009G18KT 2 1/2SM -SN OVC029 01/M03 A3018 RMK AO2 SNB00 P0000 $,
JFK,2013-01-06 09:25,33.80,28.40,80.36,230.00,10.00,T,30.18,,1.50,,FEW,OVC,,,1400.00,2100.00,,,-SN,,,,,,,25.23,KJFK 060925Z 23010KT 1 1/2SM -SN FEW014 OVC021 01/M02 A3018 RMK AO2 SNB00 P0000 $,
JFK,2013-01-06 09:51,33.00,30.00,88.37,230.00,8.00,T,30.16,1021.30,3.00,,SCT,BKN,OVC,,1200.00,2000.00,2400.00,,-SN BR,,,,,,,25.44,KJFK 060951Z 23008KT 3SM -SN BR SCT012 BKN020 OVC024 01/M01 A3016 RMK AO2 SNB00 SLP213 P0000 T00061011 $,
JFK,2013-01-06 10:51,33.00,31.00,91.66,250.00,7.00,T,30.15,1020.90,4.00,,BKN,OVC,,,2200.00,2800.00,,,-SN BR,,,,,,,26.10,KJFK 061051Z 25007KT 4SM -SN BR BKN022 OVC028 01/M01 A3015 RMK AO2 SLP209 P0000 T00061006 $,
JFK,2013-01-06 11:35,33.80,30.20,86.49,230.00,9.00,T,30.14,,6.00,,OVC,,,,1300.00,,,,BR,,,,,,,25.75,KJFK 061135Z 23009KT 6SM BR OVC013 01/M01 A3014 RMK AO2 SNE02 CIG 006 W P0000 $,
JFK,2013-01-06 11:51,34.00,32.00,92.36,220.00,7.00,T,30.14,1020.60,6.00,,BKN,OVC,,,800.00,1300.00,,,BR,,,,,,,27.19,KJFK 061151Z 22007KT 6SM BR BKN008 OVC013 01/00 A3014 RMK AO2 SNE02 SLP206 P0000 60000 T00110000 10022 20006 56016 $,
JFK,2013-01-06 12:19,35.60,33.80,93.08,240.00,10.00,0.00,30.14,,10.00,,OVC,,,,1000.00,,,,,,,,,,,27.48,KJFK 061219Z 24010KT 10SM OVC010 02/01 A3014 RMK AO2 $,
JFK,2013-01-06 12:51,35.00,32.00,88.47,240.00,10.00,0.00,30.13,1020.30,7.00,,BKN,OVC,,,1000.00,2000.00,,,,,,,,,,26.81,KJFK 061251Z 24010KT 7SM BKN010 OVC020 02/00 A3013 RMK AO2 SLP203 T00170000 $,
JFK,2013-01-06 13:39,35.60,33.80,93.08,250.00,9.00,0.00,30.13,,7.00,,SCT,OVC,,,1000.00,1700.00,,,,,,,,,,27.99,KJFK 061339Z 25009KT 7SM SCT010 OVC017 02/01 A3013 RMK AO2,
JFK,2013-01-06 13:51,36.00,33.00,89.16,260.00,11.00,0.00,30.14,1020.50,8.00,,SCT,OVC,,,1000.00,1700.00,,,,,,,,,,27.47,KJFK 061351Z 26011KT 8SM SCT010 OVC017 02/01 A3014 RMK AO2 SLP205 T00220006 $,
JFK,2013-01-06 14:06,35.60,32.00,86.59,250.00,13.00,0.00,30.13,,9.00,,BKN,OVC,,,1300.00,1900.00,,,,,,,,,,26.18,KJFK 061406Z 25013KT 9SM BKN013 OVC019 02/00 A3013 RMK AO2 $,
JFK,2013-01-06 14:51,37.00,32.00,81.80,250.00,9.00,0.00,30.13,1020.10,9.00,,BKN,BKN,BKN,,1300.00,7000.00,25000.00,,,,,,,,,29.78,KJFK 061451Z 25009KT 9SM BKN013 BKN070 BKN250 03/00 A3013 RMK AO2 SLP201 T00280000 58005 $,
JFK,2013-01-06 15:35,39.20,33.80,80.79,240.00,10.00,0.00,30.11,,9.00,,BKN,BKN,BKN,,1500.00,7000.00,15000.00,,,,,,,,,32.00,KJFK 061535Z 24010KT 9SM BKN015 BKN070 BKN150 04/01 A3011 RMK AO2 $,
JFK,2013-01-06 15:51,39.00,32.00,75.69,230.00,8.00,0.00,30.10,1019.20,9.00,,SCT,BKN,BKN,,1500.00,7500.00,15000.00,,,,,,,,,32.76,KJFK 061551Z 23008KT 9SM SCT015 BKN075 BKN150 04/00 A3010 RMK AO2 SLP192 T00390000 $,
JFK,2013-01-06 16:51,40.00,32.00,73.08,230.00,11.00,0.00,30.06,1017.80,9.00,,FEW,,,,25000.00,,,,,,,,,,,32.48,KJFK 061651Z 23011KT 9SM FEW250 04/00 A3006 RMK AO2 SLP178 T00440000 $,
JFK,2013-01-06 17:51,42.00,32.00,67.22,230.00,11.00,0.00,30.03,1016.80,9.00,,FEW,,,,25000.00,,,,,,,,,,,35.20,KJFK 061751Z 23011KT 9SM FEW250 06/00 A3003 RMK AO2 SLP168 T00560000 10056 20011 58033 $,
JFK,2013-01-06 18:51,43.00,31.00,62.16,230.00,9.00,0.00,30.01,1016.10,10.00,,FEW,SCT,,,3000.00,25000.00,,,,,,,,,,37.17,KJFK 061851Z 23009KT 10SM FEW030 SCT250 06/M01 A3001 RMK AO2 SLP161 T00611006 $,
JFK,2013-01-06 19:51,45.00,30.00,55.56,220.00,9.00,0.00,29.99,1015.60,10.00,,FEW,,,,23000.00,,,,,,,,,,,39.63,KJFK 061951Z 22009KT 10SM FEW230 07/M01 A2999 RMK AO2 SLP156 T00721011 $,
JFK,2013-01-06 20:51,44.00,29.00,55.02,230.00,9.00,0.00,29.99,1015.50,10.00,,FEW,SCT,,,5000.00,23000.00,,,,,,,,,,38.51,KJFK 062051Z 23009KT 10SM FEW050 SCT230 07/M02 A2999 RMK AO2 SLP155 T00671017 56014 $,
JFK,2013-01-06 21:51,41.00,28.00,59.65,220.00,10.00,0.00,30.00,1015.80,10.00,,FEW,SCT,,,7500.00,23000.00,,,,,,,,,,34.25,KJFK 062151Z 22010KT 10SM FEW075 SCT230 05/M02 A3000 RMK AO2 SLP158 T00501022 $,
JFK,2013-01-06 22:51,41.00,29.00,61.89,240.00,9.00,0.00,30.01,1016.30,10.00,,SCT,BKN,,,8500.00,23000.00,,,,,,,,,,34.70,KJFK 062251Z 24009KT 10SM SCT085 BKN230 05/M02 A3001 RMK AO2 SLP163 T00501017 $,
JFK,2013-01-06 23:51,43.00,26.00,50.94,260.00,13.00,0.00,30.03,1016.70,10.00,,BKN,BKN,,,8500.00,23000.00,,,,,,,,,,35.64,KJFK 062351Z 26013KT 10SM BKN085 BKN230 06/M03 A3003 RMK AO2 SLP167 T00611033 10072 20044 53012 $,
JFK,2013-01-07 00:51,43.00,25.00,48.70,260.00,10.00,0.00,30.03,1016.80,10.00,,BKN,BKN,,,8500.00,23000.00,,,,,,,,,,36.74,KJFK 070051Z 26010KT 10SM BKN085 BKN230 06/M04 A3003 RMK AO2 SLP168 T00611039 $,
JFK,2013-01-07 01:51,43.00,25.00,48.70,270.00,11.00,0.00,30.03,1016.90,10.00,,BKN,OVC,,,8500.00,23000.00,,,,,,,,,,36.34,KJFK 070151Z 27011KT 10SM BKN085 OVC230 06/M04 A3003 RMK AO2 SLP169 T00611039 $,
JFK,2013-01-07 02:51,43.00,26.00,50.94,270.00,9.00,0.00,30.04,1017.10,10.00,,BKN,OVC,,,8000.00,23000.00,,,,,,,,,,37.17,KJFK 070251Z 27009KT 10SM BKN080 OVC230 06/M03 A3004 RMK AO2 SLP171 T00611033 53004,
JFK,2013-01-07 03:51,43.00,26.00,50.94,280.00,9.00,0.00,30.04,1017.30,10.00,,BKN,BKN,,,8000.00,23000.00,,,,,,,,,,37.17,KJFK 070351Z 28009KT 10SM BKN080 BKN230 06/M03 A3004 RMK AO2 SLP173 T00611033,
JFK,2013-01-07 04:51,43.00,26.00,50.94,280.00,11.00,0.00,30.06,1017.90,10.00,18.00,BKN,,,,8000.00,,,,,,,,,,,36.34,KJFK 070451Z 28011G18KT 10SM BKN080 06/M03 A3006 RMK AO2 SLP179 T00611033 400720006,
JFK,2013-01-07 05:51,41.00,26.00,54.97,290.00,13.00,0.00,30.07,1018.30,10.00,18.00,FEW,,,,8000.00,,,,,,,,,,,33.10,KJFK 070551Z 29013G18KT 10SM FEW080 05/M03 A3007 RMK AO2 SLP183 T00501033 10067 20050 53012,
JFK,2013-01-07 06:51,40.00,26.00,57.33,280.00,9.00,0.00,30.09,1019.00,10.00,,FEW,,,,8000.00,,,,,,,,,,,33.36,KJFK 070651Z 28009KT 10SM FEW080 04/M03 A3009 RMK AO2 SLP190 T00441033,
JFK,2013-01-07 07:51,38.00,26.00,61.94,280.00,8.00,0.00,30.11,1019.40,10.00,,FEW,,,,8000.00,,,,,,,,,,,31.43,KJFK 070751Z 28008KT 10SM FEW080 03/M03 A3011 RMK AO2 SLP194 T00331033,
JFK,2013-01-07 08:51,38.00,27.00,64.29,290.00,9.00,0.00,30.11,1019.70,10.00,,FEW,,,,10000.00,,,,,,,,,,,30.90,KJFK 070851Z 29009KT 10SM FEW100 03/M03 A3011 RMK AO2 SLP197 T00331028 51015 $,
JFK,2013-01-07 09:51,38.00,27.00,64.29,300.00,9.00,0.00,30.14,1020.50,10.00,,FEW,,,,9000.00,,,,,,,,,,,30.90,KJFK 070951Z 30009KT 10SM FEW090 03/M03 A3014 RMK AO2 SLP205 T00331028 $,
JFK,2013-01-07 10:51,39.00,27.00,61.63,300.00,11.00,0.00,30.17,1021.60,10.00,,FEW,,,,9000.00,,,,,,,,,,,31.34,KJFK 071051Z 30011KT 10SM FEW090 04/M03 A3017 RMK AO2 SLP216 T00391028 $,
JFK,2013-01-07 11:51,38.00,27.00,64.29,300.00,11.00,0.00,30.21,1023.00,10.00,,FEW,SCT,,,9000.00,25000.00,,,,,,,,,,29.97,KJFK 071151Z 30011KT 10SM FEW090 SCT250 03/M03 A3021 RMK AO2 SLP230 T00331028 10056 20033 53033 $,
JFK,2013-01-07 12:51,38.00,27.00,64.29,300.00,4.00,0.00,30.24,1023.90,10.00,,FEW,,,,7500.00,,,,,,,,,,,34.36,KJFK 071251Z 30004KT 10SM FEW075 03/M03 A3024 RMK AO2 SLP239 T00331028 $,
JFK,2013-01-07 13:51,42.00,27.00,54.73,310.00,11.00,0.00,30.27,1024.90,10.00,20.00,SCT,,,,6000.00,,,,,,,,,,,35.20,KJFK 071351Z 31011G20KT 10SM SCT060 06/M03 A3027 RMK AO2 SLP249 T00561028 $,
JFK,2013-01-07 14:51,44.00,27.00,50.73,320.00,16.00,0.00,30.30,1025.90,10.00,23.00,FEW,,,,6500.00,,,,,,,,,,,36.14,KJFK 071451Z 32016G23KT 10SM FEW065 07/M03 A3030 RMK AO2 SLP259 T00671028 53029,
JFK,2013-01-07 15:51,46.00,25.00,43.34,330.00,10.00,0.00,30.31,1026.30,10.00,18.00,FEW,,,,6500.00,,,,,,,,,,,40.57,KJFK 071551Z 33010G18KT 10SM FEW065 08/M04 A3031 RMK AO2 SLP263 T00781039,
JFK,2013-01-07 16:51,46.00,23.00,39.90,310.00,12.00,0.00,30.32,1026.50,10.00,17.00,FEW,SCT,,,5000.00,6500.00,,,,,,,,,,39.87,KJFK 071651Z 31012G17KT 10SM FEW050 SCT065 08/M05 A3032 RMK AO2 SLP265 T00781050,
JFK,2013-01-07 17:51,46.00,21.00,36.70,290.00,12.00,0.00,30.33,1027.00,10.00,,FEW,,,,5000.00,,,,,,,,,,,39.87,KJFK 071751Z 29012KT 10SM FEW050 08/M06 A3033 RMK AO2 SLP270 T00781061 10078 20022 53011,
JFK,2013-01-07 18:51,46.00,20.00,35.05,320.00,10.00,0.00,30.34,1027.30,10.00,,FEW,,,,5500.00,,,,,,,,,,,40.57,KJFK 071851Z 32010KT 10SM FEW055 08/M07 A3034 RMK AO2 SLP273 T00781067,
JFK,2013-01-07 19:51,46.00,20.00,35.05,340.00,7.00,0.00,30.36,1027.90,10.00,,FEW,,,,5500.00,,,,,,,,,,,41.89,KJFK 071951Z 34007KT 10SM FEW055 08/M07 A3036 RMK AO2 SLP279 T00781067,
JFK,2013-01-07 20:51,45.00,19.00,35.14,340.00,5.00,0.00,30.38,1028.50,10.00,,CLR,,,,,,,,,,,,,,,41.79,KJFK 072051Z 34005KT 10SM CLR 07/M07 A3038 RMK AO2 SLP285 T00721072 53015,
JFK,2013-01-07 21:51,41.00,19.00,40.90,350.00,5.00,0.00,30.39,1029.20,10.00,,CLR,,,,,,,,,,,,,,,37.08,KJFK 072151Z 35005KT 10SM CLR 05/M07 A3039 RMK AO2 SLP292 T00501072,
JFK,2013-01-07 22:51,38.00,20.00,47.89,160.00,4.00,0.00,30.41,1029.60,10.00,,FEW,,,,25000.00,,,,,,,,,,,34.36,KJFK 072251Z 16004KT 10SM FEW250 03/M07 A3041 RMK AO2 SLP296 T00331067,
JFK,2013-01-07 23:51,40.00,20.00,44.33,0.00,0.00,0.00,30.40,1029.50,10.00,,CLR,,,,,,,,,,,,,,,39.92,KJFK 072351Z 00000KT 10SM CLR 04/M07 A3040 RMK AO2 SLP295 T00441067 10083 20028 50010,
JFK,2013-01-08 00:51,37.00,20.00,49.62,0.00,0.00,0.00,30.41,1029.70,10.00,,CLR,,,,,,,,,,,,,,,37.04,KJFK 080051Z 00000KT 10SM CLR 03/M07 A3041 RMK AO2 SLP297 T00281067,
JFK,2013-01-08 01:51,37.00,22.00,53.97,0.00,0.00,0.00,30.41,1029.60,10.00,,CLR,,,,,,,,,,,,,,,37.04,KJFK 080151Z 00000KT 10SM CLR 03/M06 A3041 RMK AO2 SLP296 T00281056,
JFK,2013-01-08 02:51,32.00,22.00,65.97,0.00,0.00,0.00,30.40,1029.30,10.00,,FEW,,,,25000.00,,,,,,,,,,,32.00,KJFK 080251Z 00000KT 10SM FEW250 00/M06 A3040 RMK AO2 SLP293 T00001056 58002,
JFK,2013-01-08 03:51,33.00,24.00,69.17,0.00,0.00,0.00,30.40,1029.50,10.00,,CLR,,,,,,,,,,,,,,,33.08,KJFK 080351Z 00000KT 10SM CLR 01/M04 A3040 RMK AO2 SLP295 T00061044,
JFK,2013-01-08 04:51,34.00,26.00,72.45,250.00,8.00,0.00,30.40,1029.50,10.00,,CLR,,,,,,,,,,,,,,,26.55,KJFK 080451Z 25008KT 10SM CLR 01/M03 A3040 RMK AO2 SLP295 T00111033 400831011,
JFK,2013-01-08 05:51,32.00,26.00,78.45,240.00,7.00,0.00,30.41,1029.60,10.00,,CLR,,,,,,,,,,,,,,,24.78,KJFK 080551Z 24007KT 10SM CLR 00/M03 A3041 RMK AO2 SLP296 T00001033 10044 21011 51003,
JFK,2013-01-08 06:51,32.00,27.00,81.42,230.00,7.00,0.00,30.40,1029.40,10.00,,CLR,,,,,,,,,,,,,,,24.78,KJFK 080651Z 23007KT 10SM CLR 00/M03 A3040 RMK AO2 SLP294 T00001028,
JFK,2013-01-08 07:51,32.00,28.00,85.12,230.00,6.00,0.00,30.40,1029.20,10.00,,CLR,,,,,,,,,,,,,,,25.53,KJFK 080751Z 23006KT 10SM CLR 00/M02 A3040 RMK AO2 SLP292 T00001022,
JFK,2013-01-08 08:51,34.00,29.00,81.57,220.00,9.00,0.00,30.38,1028.70,10.00,,CLR,,,,,,,,,,,,,,,25.98,KJFK 080851Z 22009KT 10SM CLR 01/M02 A3038 RMK AO2 SLP287 T00111017 58009,
JFK,2013-01-08 09:51,33.00,28.00,81.50,230.00,10.00,0.00,30.38,1028.70,10.00,,CLR,,,,,,,,,,,,,,,24.32,KJFK 080951Z 23010KT 10SM CLR 01/M02 A3038 RMK AO2 SLP287 T00061022,
JFK,2013-01-08 10:51,34.00,28.00,78.62,230.00,9.00,0.00,30.40,1029.30,10.00,,CLR,,,,,,,,,,,,,,,25.98,KJFK 081051Z 23009KT 10SM CLR 01/M02 A3040 RMK AO2 SLP293 T00111022,
JFK,2013-01-08 11:51,35.00,28.00,75.31,220.00,12.00,0.00,30.41,1029.80,10.00,,FEW,,,,25000.00,,,,,,,,,,,25.90,KJFK 081151Z 22012KT 10SM FEW250 02/M02 A3041 RMK AO2 SLP298 T00171022 10022 21011 53010,
JFK,2013-01-08 12:51,36.00,29.00,75.39,230.00,12.00,0.00,30.44,1030.50,10.00,,FEW,,,,25000.00,,,,,,,,,,,27.04,KJFK 081251Z 23012KT 10SM FEW250 02/M02 A3044 RMK AO2 SLP305 T00221017 $,
JFK,2013-01-08 13:51,39.00,31.00,72.46,230.00,11.00,0.00,30.45,1031.10,10.00,,FEW,,,,25000.00,,,,,,,,,,,31.34,KJFK 081351Z 23011KT 10SM FEW250 04/M01 A3045 RMK AO2 SLP311 T00391006,
JFK,2013-01-08 14:51,41.00,31.00,67.09,240.00,10.00,0.00,30.45,1031.00,10.00,,FEW,,,,25000.00,,,,,,,,,,,34.25,KJFK 081451Z 24010KT 10SM FEW250 05/M01 A3045 RMK AO2 SLP310 T00501006 50012,
JFK,2013-01-08 15:51,43.00,31.00,62.16,240.00,9.00,0.00,30.43,1030.40,10.00,,SCT,,,,25000.00,,,,,,,,,,,37.17,KJFK 081551Z 24009KT 10SM SCT250 06/M01 A3043 RMK AO2 SLP304 T00611006,
JFK,2013-01-08 16:51,45.00,30.00,55.56,220.00,8.00,0.00,30.38,1028.80,10.00,,SCT,,,,25000.00,,,,,,,,,,,40.08,KJFK 081651Z 22008KT 10SM SCT250 07/M01 A3038 RMK AO2 SLP288 T00721011,
JFK,2013-01-08 17:51,47.00,31.00,53.47,230.00,12.00,0.00,30.37,1028.50,10.00,,BKN,,,,25000.00,,,,,,,,,,,41.02,KJFK 081751Z 23012KT 10SM BKN250 08/M01 A3037 RMK AO2 SLP285 T00831006 10083 20017 56024,
JFK,2013-01-08 18:51,48.00,30.00,49.50,250.00,11.00,0.00,30.36,1028.10,10.00,,BKN,,,,25000.00,,,,,,,,,,,42.71,KJFK 081851Z 25011KT 10SM BKN250 09/M01 A3036 RMK AO2 SLP281 T00891011,
JFK,2013-01-08 19:51,48.00,31.00,51.34,250.00,10.00,0.00,30.37,1028.50,10.00,,SCT,,,,25000.00,,,,,,,,,,,43.06,KJFK 081951Z 25010KT 10SM SCT250 09/M01 A3037 RMK AO2 SLP285 T00891006,
